seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8483573,Ethen Frank,Frank,WSH,R,R,62,45520.995200000005,758.6832533333334,734.2096,12.236826666666667,12,12,24,91,10,20,2,4,0,0,8,18,0.16666,0.3870967741935484,1.8980252874612018,0.1935483870967742,0.1935483870967742,1.467741935483871,0.13186813186813187,0.2903225806451613,0.8333333333333334,0.16666666666666666,0.0,0,0
20252026,8478840,Will Borgen,Borgen,NYR,D,R,75,81187.995,1353.1332499999999,1082.5066,18.041776666666667,5,10,15,69,5,15,0,0,0,0,3,41,,0.2,0.6651229655320346,0.06666666666666667,0.13333333333333333,0.92,0.07246376811594203,0.5466666666666666,1.0,0.0,0.0,0,2
20252026,8481219,Jonathan Aspirot,Aspirot,BOS,D,L,61,61267.9974,1021.13329,1004.3934,16.73989,3,10,13,47,3,12,0,1,0,0,30,43,,0.21311475409836064,0.7638571845992799,0.04918032786885246,0.16393442622950818,0.7704918032786885,0.06382978723404255,0.7049180327868853,0.9230769230769231,0.07692307692307693,0.0,0,0
20252026,8484783,Artyom Levshunov,Levshunov,CHI,D,R,68,79883.9996,1331.3999933333332,1174.7647,19.579411666666665,2,22,24,84,1,13,1,11,0,0,-41,44,,0.35294117647058826,1.0815682794129904,0.029411764705882353,0.3235294117647059,1.2352941176470589,0.023809523809523808,0.6470588235294118,0.5416666666666666,0.4583333333333333,0.0,0,0
20252026,8481716,Dmitri Voronkov,Voronkov,CBJ,L,L,63,52692.9984,878.21664,836.3968,13.939946666666666,17,15,32,110,10,23,7,9,0,0,-1,59,0.24,0.5079365079365079,2.186248714212475,0.2698412698412698,0.23809523809523808,1.746031746031746,0.15454545454545454,0.9365079365079365,0.71875,0.28125,0.0,1,1
20252026,8484135,Parker Ford,Ford,WPG,C,R,15,8775.0,146.25,585.0,9.75,0,1,1,10,0,1,0,0,0,0,-2,4,0.45454,0.06666666666666667,0.41025641025641024,0.0,0.06666666666666667,0.6666666666666666,0.0,0.26666666666666666,1.0,0.0,0.0,0,0
20252026,8477220,Nate Schmidt,Schmidt,UTA,D,L,82,96915.9968,1615.2666133333332,1181.9024,19.698373333333333,5,17,22,86,5,22,0,0,0,0,31,22,,0.2682926829268293,0.8172025528813424,0.06097560975609756,0.2073170731707317,1.048780487804878,0.05813953488372093,0.2682926829268293,1.0,0.0,0.0,0,1
20252026,8475794,Tyler Seguin,Seguin,DAL,C,R,27,26991.999900000003,449.86666500000007,999.7037,16.661728333333333,7,10,17,31,6,13,1,4,0,0,10,2,0.53617,0.6296296296296297,2.2673384790580116,0.25925925925925924,0.37037037037037035,1.1481481481481481,0.22580645161290322,0.07407407407407407,0.7647058823529411,0.23529411764705882,0.0,0,2
20252026,8476483,Rickard Rakell,Rakell,PIT,R,R,60,68214.996,1136.9166,1136.9166,18.94861,24,24,48,166,16,30,7,16,1,2,-2,8,0.36,0.8,2.5331673405067705,0.4,0.4,2.7666666666666666,0.14457831325301204,0.13333333333333333,0.625,0.3333333333333333,0.041666666666666664,0,1
20252026,8479983,Mario Ferraro,Ferraro,SJS,D,L,82,103458.99819999999,1724.3166366666665,1261.6951,21.028251666666666,7,16,23,94,7,23,0,0,0,0,-1,35,,0.2804878048780488,0.8003170477249025,0.08536585365853659,0.1951219512195122,1.146341463414634,0.07446808510638298,0.4268292682926829,1.0,0.0,0.0,0,0
20252026,8482803,Olen Zellweger,Zellweger,ANA,D,L,76,77410.9932,1290.18322,1018.5657,16.976095,7,15,22,119,6,19,1,3,0,0,4,34,,0.2894736842105263,1.0231105005380554,0.09210526315789473,0.19736842105263158,1.5657894736842106,0.058823529411764705,0.4473684210526316,0.8636363636363636,0.13636363636363635,0.0,1,1
20252026,8477416,Oliver Bjorkstrand,Bjorkstrand,TBL,R,R,80,65454.0,1090.9,818.175,13.636249999999999,12,20,32,130,3,18,9,14,0,0,-14,16,0.4375,0.4,1.7600146667888898,0.15,0.25,1.625,0.09230769230769231,0.2,0.5625,0.4375,0.0,0,1
20252026,8478854,Ryan Shea,Shea,PIT,D,L,80,90655.0,1510.9166666666667,1133.1875,18.886458333333334,6,29,35,72,6,35,0,0,0,0,30,22,,0.4375,1.3898847278142408,0.075,0.3625,0.9,0.08333333333333333,0.275,1.0,0.0,0.0,0,0
20252026,8480870,Bo Groulx,Groulx,TOR,C,L,13,12239.9992,203.99998666666667,941.5384,15.692306666666667,3,2,5,15,2,4,0,0,1,1,4,0,0.37419,0.38461538461538464,1.470588331411002,0.23076923076923078,0.15384615384615385,1.1538461538461537,0.2,0.0,0.8,0.0,0.2,0,2
20252026,8483669,Adam Sykora,Sykora,NYR,L,L,11,7374.999500000001,122.91665833333334,670.4545,11.174241666666667,3,1,4,15,3,4,0,0,0,0,0,5,0.5,0.36363636363636365,1.9525425052571188,0.2727272727272727,0.09090909090909091,1.3636363636363635,0.2,0.45454545454545453,1.0,0.0,0.0,0,0
20252026,8483425,Lian Bichsel,Bichsel,DAL,D,L,50,47000.0,783.3333333333334,940.0,15.666666666666666,4,4,8,27,4,8,0,0,0,0,6,37,,0.16,0.6127659574468085,0.08,0.08,0.54,0.14814814814814814,0.74,1.0,0.0,0.0,0,2
20252026,8482132,Brett Berard,Berard,NYR,L,L,13,8222.9992,137.04998666666668,632.5384,10.542306666666667,0,0,0,10,0,0,0,0,0,0,-1,6,,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.46153846153846156,,,,0,0
20252026,8483570,Ben Meyers,Meyers,SEA,C,L,52,37246.9968,620.78328,716.2884,11.93814,7,8,15,61,7,15,0,0,0,0,-12,16,0.55059,0.28846153846153844,1.4497813149864474,0.1346153846153846,0.15384615384615385,1.1730769230769231,0.11475409836065574,0.3076923076923077,1.0,0.0,0.0,0,2
20252026,8480023,Robert Thomas,Thomas,STL,C,R,64,73017.9968,1216.9666133333333,1140.9062,19.015103333333332,25,39,64,102,20,47,3,14,2,3,22,24,0.52495,1.0,3.155386481377698,0.390625,0.609375,1.59375,0.24509803921568626,0.375,0.734375,0.21875,0.046875,2,4
20252026,8484304,Uvis Balinskis,Balinskis,FLA,D,L,54,53042.9958,884.0499299999999,982.2777,16.371295,5,10,15,66,2,9,3,6,0,0,-13,30,,0.2777777777777778,1.0180420465617819,0.09259259259259259,0.18518518518518517,1.2222222222222223,0.07575757575757576,0.5555555555555556,0.6,0.4,0.0,0,1
20252026,8475158,Ryan O'Reilly,O'Reilly,NSH,C,L,81,99118.9953,1651.9832549999999,1223.6913,20.394855,25,49,74,154,18,51,5,20,2,3,8,22,0.55067,0.9135802469135802,2.687678574562791,0.30864197530864196,0.6049382716049383,1.9012345679012346,0.16233766233766234,0.2716049382716049,0.6891891891891891,0.2702702702702703,0.04054054054054054,0,8
20252026,8482070,Mitchell Chaffee,Chaffee,TBL,R,R,11,6309.9993,105.166655,573.6363,9.560605,0,1,1,9,0,1,0,0,0,0,-2,4,0.5,0.09090909090909091,0.5705230426887685,0.0,0.09090909090909091,0.8181818181818182,0.0,0.36363636363636365,1.0,0.0,0.0,0,0
20252026,8481725,Elmer Soderblom,Soderblom,"DET,PIT",L,L,59,39328.9988,655.4833133333334,666.5932,11.109886666666666,7,6,13,69,7,13,0,0,0,0,-1,23,0.375,0.22033898305084745,1.1899616422475519,0.11864406779661017,0.1016949152542373,1.1694915254237288,0.10144927536231885,0.3898305084745763,1.0,0.0,0.0,0,1
20252026,8479393,Noah Gregor,Gregor,FLA,L,L,37,21222.9965,353.71660833333334,573.5945,9.559908333333334,4,5,9,41,4,8,0,1,0,0,-10,26,0.41304,0.24324324324324326,1.526645872085028,0.10810810810810811,0.13513513513513514,1.1081081081081081,0.0975609756097561,0.7027027027027027,0.8888888888888888,0.1111111111111111,0.0,0,0
20252026,8477015,Connor Brown,Brown,NJD,R,R,75,78978.9975,1316.316625,1053.0533,17.550888333333333,18,25,43,116,12,33,4,8,2,2,-1,22,0.30769,0.5733333333333334,1.9600147494908378,0.24,0.3333333333333333,1.5466666666666666,0.15517241379310345,0.29333333333333333,0.7674418604651163,0.18604651162790697,0.046511627906976744,0,1
20252026,8477320,Anton Blidh,Blidh,NYR,L,L,4,1849.0,30.816666666666666,462.25,7.704166666666667,0,1,1,4,0,1,0,0,0,0,1,0,,0.25,1.9469983775013522,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8477419,Mason Geertsen,Geertsen,BUF,L,L,5,1236.0,20.6,247.2,4.12,0,0,0,1,0,0,0,0,0,0,-1,12,,0.0,0.0,0.0,0.0,0.2,0.0,2.4,,,,0,0
20252026,8479026,Philippe Myers,Myers,TOR,D,R,39,34030.9983,567.183305,872.5897,14.543161666666666,0,2,2,42,0,2,0,0,0,0,-10,22,,0.05128205128205128,0.21157181274931922,0.0,0.05128205128205128,1.0769230769230769,0.0,0.5641025641025641,1.0,0.0,0.0,0,0
20252026,8475253,Garrett Wilson,Wilson,PHI,L,L,3,1561.9998,26.03333,520.6666,8.677776666666666,0,0,0,3,0,0,0,0,0,0,0,5,,0.0,0.0,0.0,0.0,1.0,0.0,1.6666666666666667,,,,0,0
20252026,8484798,Zeev Buium,Buium,"MIN,VAN",D,L,76,89268.99960000001,1487.8166600000002,1174.5921,19.576535,6,20,26,73,3,13,3,13,0,0,-33,41,,0.34210526315789475,1.0485162869462692,0.07894736842105263,0.2631578947368421,0.9605263157894737,0.0821917808219178,0.5394736842105263,0.5,0.5,0.0,0,1
20252026,8484149,Gavin Brindley,Brindley,COL,C,R,56,32092.9952,534.8832533333333,573.0892,9.551486666666667,6,7,13,62,6,13,0,0,0,0,2,8,0.38235,0.23214285714285715,1.4582621443822108,0.10714285714285714,0.125,1.1071428571428572,0.0967741935483871,0.14285714285714285,1.0,0.0,0.0,1,4
20252026,8479982,Conor Timmins,Timmins,BUF,D,R,39,43902.998100000004,731.7166350000001,1125.7179,18.761965,0,8,8,44,0,8,0,0,0,0,-8,18,,0.20512820512820512,0.6559916462743804,0.0,0.20512820512820512,1.1282051282051282,0.0,0.46153846153846156,1.0,0.0,0.0,0,0
20252026,8477478,William Carrier,Carrier,CAR,L,L,70,45165.995,752.7665833333334,645.2285,10.753808333333334,7,11,18,80,7,18,0,0,0,0,5,18,0.38888,0.2571428571428571,1.4347076821843512,0.1,0.15714285714285714,1.1428571428571428,0.0875,0.2571428571428571,1.0,0.0,0.0,0,2
20252026,8476389,Vincent Trocheck,Trocheck,NYR,C,R,67,82615.9982,1376.9333033333335,1233.0746,20.551243333333332,16,37,53,114,12,35,2,16,2,2,-16,64,0.56869,0.7910447761194029,2.3094800541912472,0.23880597014925373,0.5522388059701493,1.7014925373134329,0.14035087719298245,0.9552238805970149,0.660377358490566,0.3018867924528302,0.03773584905660377,0,1
20252026,8485512,Tim Washe,Washe,ANA,C,L,39,28201.9998,470.03333000000003,723.1282,12.052136666666666,2,3,5,33,2,5,0,0,0,0,-6,14,0.57989,0.1282051282051282,0.6382526107244352,0.05128205128205128,0.07692307692307693,0.8461538461538461,0.06060606060606061,0.358974358974359,1.0,0.0,0.0,0,0
20252026,8482730,Brandt Clarke,Clarke,LAK,D,R,82,97424.9954,1623.7499233333333,1188.1097,19.801828333333333,8,32,40,159,6,27,2,13,0,0,11,63,,0.4878048780487805,1.4780601159771776,0.0975609756097561,0.3902439024390244,1.9390243902439024,0.050314465408805034,0.7682926829268293,0.675,0.325,0.0,0,2
20252026,8482809,Jackson Blake,Blake,CAR,R,R,81,80185.9986,1336.4333100000001,989.9506,16.499176666666667,22,31,53,174,19,41,3,12,0,0,4,40,0.0,0.654320987654321,2.3794677790543846,0.2716049382716049,0.38271604938271603,2.1481481481481484,0.12643678160919541,0.49382716049382713,0.7735849056603774,0.22641509433962265,0.0,1,3
20252026,8481599,Victor Soderstrom,Soderstrom,BOS,D,R,8,6565.0,109.41666666666667,820.625,13.677083333333334,0,1,1,8,0,1,0,0,0,0,3,0,,0.125,0.5483625285605483,0.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8480874,Adam Ginning,Ginning,PHI,D,L,5,4602.0,76.7,920.4,15.34,0,0,0,2,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,,,0,0
20252026,8483709,Abram Wiebe,Wiebe,CGY,D,L,4,2885.0,48.083333333333336,721.25,12.020833333333334,0,0,0,0,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0.0,,0.5,,,,0,0
20252026,8474090,Brendan Smith,Smith,CBJ,D,L,15,9969.999,166.16665,664.6666,11.077776666666667,0,2,2,10,0,2,0,0,0,0,-1,11,,0.13333333333333333,0.7221665719324546,0.0,0.13333333333333333,0.6666666666666666,0.0,0.7333333333333333,1.0,0.0,0.0,0,0
20252026,8479675,Trevor Moore,Moore,LAK,L,L,69,69256.99740000001,1154.28329,1003.7246,16.728743333333334,13,19,32,159,12,29,0,1,1,2,0,8,0.21052,0.463768115942029,1.6633698301220317,0.18840579710144928,0.2753623188405797,2.3043478260869565,0.08176100628930817,0.11594202898550725,0.90625,0.03125,0.0625,1,2
20252026,8481533,Trevor Zegras,Zegras,PHI,C,L,81,90973.9998,1516.23333,1123.1358,18.71893,26,41,67,167,16,44,10,23,0,0,0,62,0.34114,0.8271604938271605,2.6513069726544,0.32098765432098764,0.5061728395061729,2.0617283950617282,0.15568862275449102,0.7654320987654321,0.6567164179104478,0.34328358208955223,0.0,1,5
20252026,8477492,Nathan MacKinnon,MacKinnon,COL,C,R,80,106857.0,1780.95,1335.7125,22.261875,53,74,127,350,42,97,11,30,0,0,57,39,0.51049,1.5875,4.278615345742441,0.6625,0.925,4.375,0.15142857142857144,0.4875,0.7637795275590551,0.23622047244094488,0.0,1,7
20252026,8482176,Wyatt Kaiser,Kaiser,CHI,D,L,77,90613.9927,1510.2332116666666,1176.8051,19.613418333333335,6,11,17,75,6,17,0,0,0,0,-16,34,,0.22077922077922077,0.6753923778926475,0.07792207792207792,0.14285714285714285,0.974025974025974,0.08,0.44155844155844154,1.0,0.0,0.0,0,1
20252026,8481535,Nils Hoglander,Hoglander,VAN,L,L,38,26269.9966,437.8332766666666,691.3157,11.521928333333333,2,3,5,35,2,5,0,0,0,0,-4,8,1.0,0.13157894736842105,0.6851923231691626,0.05263157894736842,0.07894736842105263,0.9210526315789473,0.05714285714285714,0.21052631578947367,1.0,0.0,0.0,0,0
20252026,8476897,Oskar Sundqvist,Sundqvist,STL,C,R,52,40452.9996,674.21666,777.9423,12.965705000000002,5,12,17,37,5,16,0,1,0,0,-18,26,0.46028,0.3269230769230769,1.5128667986341362,0.09615384615384616,0.23076923076923078,0.7115384615384616,0.13513513513513514,0.5,0.9411764705882353,0.058823529411764705,0.0,0,0
20252026,8484214,Luca Pinelli,Pinelli,CBJ,C,L,3,2478.0,41.3,826.0,13.766666666666667,0,0,0,6,0,0,0,0,0,0,-1,0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0,0
20252026,8478851,Alexandre Carrier,Carrier,MTL,D,R,73,83585.0,1393.0833333333333,1145.0,19.083333333333332,7,15,22,56,7,22,0,0,0,0,2,34,,0.3013698630136986,0.9475384339295329,0.0958904109589041,0.2054794520547945,0.7671232876712328,0.125,0.4657534246575342,1.0,0.0,0.0,0,0
20252026,8480078,Filip Chytil,Chytil,VAN,C,L,12,10803.9996,180.06665999999998,900.3333,15.005555,3,0,3,24,3,3,0,0,0,0,-7,6,0.4918,0.25,0.9996298037626733,0.25,0.0,2.0,0.125,0.5,1.0,0.0,0.0,0,1
20252026,8470613,Brent Burns,Burns,COL,D,R,82,92870.9942,1547.8499033333333,1132.5731,18.876218333333334,12,23,35,172,12,34,0,1,0,0,33,32,,0.4268292682926829,1.3567206971926655,0.14634146341463414,0.2804878048780488,2.097560975609756,0.06976744186046512,0.3902439024390244,0.9714285714285714,0.02857142857142857,0.0,0,5
20252026,8481806,Louis Crevier,Crevier,CHI,D,R,78,80202.993,1336.71655,1028.2435,17.137391666666666,7,18,25,114,6,23,0,0,1,2,-2,63,,0.32051282051282054,1.1221526358748233,0.08974358974358974,0.23076923076923078,1.4615384615384615,0.06140350877192982,0.8076923076923077,0.92,0.0,0.08,0,1
20252026,8482146,Luke Evangelista,Evangelista,NSH,R,R,81,80784.9936,1346.4165600000001,997.3456,16.622426666666666,12,44,56,176,11,39,1,17,0,0,1,28,0.0,0.691358024691358,2.4955129785391232,0.14814814814814814,0.5432098765432098,2.1728395061728394,0.06818181818181818,0.345679012345679,0.6964285714285714,0.30357142857142855,0.0,0,1
20252026,8481013,Jonatan Berggren,Berggren,"DET,STL",R,L,51,42294.998700000004,704.916645,829.3137,13.821895000000001,8,14,22,58,5,19,3,3,0,0,-5,12,0.6,0.43137254901960786,1.8725618260865438,0.1568627450980392,0.27450980392156865,1.1372549019607843,0.13793103448275862,0.23529411764705882,0.8636363636363636,0.13636363636363635,0.0,0,2
20252026,8477810,Joel Hanley,Hanley,CGY,D,L,68,59852.9948,997.5499133333334,880.1911,14.669851666666666,0,7,7,43,0,7,0,0,0,0,-5,44,,0.10294117647058823,0.42103156382076307,0.0,0.10294117647058823,0.6323529411764706,0.0,0.6470588235294118,1.0,0.0,0.0,0,0
20252026,8475857,Kevin Gravel,Gravel,NSH,D,L,1,996.0,16.6,996.0,16.6,0,0,0,1,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8480003,Jesper Boqvist,Boqvist,FLA,C,L,73,51810.9981,863.516635,709.7397,11.828994999999999,4,9,13,64,4,12,0,1,0,0,-11,16,0.30327,0.1780821917808219,0.9032831197282031,0.0547945205479452,0.1232876712328767,0.8767123287671232,0.0625,0.2191780821917808,0.9230769230769231,0.07692307692307693,0.0,0,1
20252026,8480049,Dylan Samberg,Samberg,WPG,D,L,66,86413.998,1440.2333,1309.303,21.821716666666667,1,13,14,87,1,14,0,0,0,0,5,14,,0.21212121212121213,0.5832388405406262,0.015151515151515152,0.19696969696969696,1.3181818181818181,0.011494252873563218,0.21212121212121213,1.0,0.0,0.0,0,0
20252026,8483766,David Spacek,Spacek,MIN,D,R,2,1290.0,21.5,645.0,10.75,0,0,0,0,0,0,0,0,0,0,-1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8484938,Arttu Hyry,Hyry,DAL,R,R,20,14131.0,235.51666666666668,706.55,11.775833333333333,3,2,5,24,2,4,0,0,1,1,1,2,0.57894,0.25,1.2737952020380723,0.15,0.1,1.2,0.125,0.1,0.8,0.0,0.2,0,0
20252026,8475790,Erik Gudbranson,Gudbranson,CBJ,D,R,37,39451.9974,657.53329,1066.2702,17.771169999999998,1,2,3,34,1,3,0,0,0,0,6,19,,0.08108108108108109,0.27375039824979813,0.02702702702702703,0.05405405405405406,0.918918918918919,0.029411764705882353,0.5135135135135135,1.0,0.0,0.0,0,0
20252026,8482157,Will Cuylle,Cuylle,NYR,L,L,82,82936.9976,1382.2832933333334,1011.4268,16.857113333333334,20,18,38,157,16,30,4,8,0,0,-12,65,0.48275,0.4634146341463415,1.6494448070061316,0.24390243902439024,0.21951219512195122,1.9146341463414633,0.12738853503184713,0.7926829268292683,0.7894736842105263,0.21052631578947367,0.0,1,1
20252026,8484221,Calum Ritchie,Ritchie,NYI,C,R,65,52517.998,875.2999666666667,807.9692,13.466153333333333,13,17,30,79,8,19,5,11,0,0,-14,22,0.36774,0.46153846153846156,2.056437871070409,0.2,0.26153846153846155,1.2153846153846153,0.16455696202531644,0.3384615384615385,0.6333333333333333,0.36666666666666664,0.0,0,4
20252026,8475455,Brenden Dillon,Dillon,NJD,D,L,82,88547.99519999999,1475.79992,1079.8536,17.99756,3,12,15,55,3,14,0,0,0,1,-13,89,,0.18292682926829268,0.6098387645935095,0.036585365853658534,0.14634146341463414,0.6707317073170732,0.05454545454545454,1.0853658536585367,0.9333333333333333,0.0,0.06666666666666667,0,2
20252026,8479987,Morgan Geekie,Geekie,BOS,C,R,81,84591.9936,1409.86656,1044.3456,17.40576,39,29,68,181,27,44,12,24,0,0,-5,22,0.45625,0.8395061728395061,2.8938908941850494,0.48148148148148145,0.35802469135802467,2.234567901234568,0.2154696132596685,0.2716049382716049,0.6470588235294118,0.35294117647058826,0.0,1,6
20252026,8475279,Ben Chiarot,Chiarot,DET,D,L,82,102515.99819999999,1708.5999699999998,1250.1951,20.836585,5,10,15,103,5,15,0,0,0,0,-9,75,,0.18292682926829268,0.5267470536125551,0.06097560975609756,0.12195121951219512,1.2560975609756098,0.04854368932038835,0.9146341463414634,1.0,0.0,0.0,0,0
20252026,8477950,Tony DeAngelo,DeAngelo,NYI,D,R,76,87280.99919999999,1454.6833199999999,1148.4342,19.14057,5,30,35,148,4,28,1,7,0,0,-5,43,,0.4605263157894737,1.443613170734645,0.06578947368421052,0.39473684210526316,1.9473684210526316,0.033783783783783786,0.5657894736842105,0.8,0.2,0.0,0,1
20252026,8478458,Jack Roslovic,Roslovic,EDM,C,R,69,65287.993200000004,1088.1332200000002,946.2028,15.770046666666667,21,15,36,141,17,30,4,6,0,0,-9,16,0.52985,0.5217391304347826,1.9850510583621368,0.30434782608695654,0.21739130434782608,2.0434782608695654,0.14893617021276595,0.2318840579710145,0.8333333333333334,0.16666666666666666,0.0,2,5
20252026,8475842,Sam Carrick,Carrick,"NYR,BUF",C,R,73,45859.9943,764.3332383333333,628.2191,10.470318333333333,9,7,16,75,9,15,0,0,0,1,2,65,0.54814,0.2191780821917808,1.255996667230288,0.1232876712328767,0.0958904109589041,1.0273972602739727,0.12,0.8904109589041096,0.9375,0.0,0.0625,0,1
20252026,8482451,Mikael Pyyhtia,Pyyhtia,CBJ,L,L,5,3078.0,51.3,615.6,10.26,1,0,1,6,1,1,0,0,0,0,-1,0,,0.2,1.1695906432748537,0.2,0.0,1.2,0.16666666666666666,0.0,1.0,0.0,0.0,0,0
20252026,8482873,Topias Vilen,Vilen,NJD,D,L,2,1855.0,30.916666666666668,927.5,15.458333333333334,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8483696,Cole O'Hara,O'Hara,NSH,R,R,1,683.0,11.383333333333333,683.0,11.383333333333333,0,1,1,1,0,1,0,0,0,0,1,0,,1.0,5.270863836017569,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8477446,Michael McCarron,McCarron,"NSH,MIN",C,R,79,66508.99399999999,1108.4832333333331,841.886,14.031433333333332,8,9,17,109,6,15,0,0,2,2,-16,93,0.52515,0.21518987341772153,0.9201762997648109,0.10126582278481013,0.11392405063291139,1.379746835443038,0.07339449541284404,1.1772151898734178,0.8823529411764706,0.0,0.11764705882352941,0,1
20252026,8478493,Joel Eriksson Ek,Eriksson Ek,MIN,C,L,70,80131.996,1335.5332666666666,1144.7428,19.079046666666667,19,32,51,194,12,35,7,16,0,0,16,32,0.48992,0.7285714285714285,2.2912196022173217,0.2714285714285714,0.45714285714285713,2.7714285714285714,0.0979381443298969,0.45714285714285713,0.6862745098039216,0.3137254901960784,0.0,0,3
20252026,8481606,Jordan Spence,Spence,OTT,D,R,73,82018.9967,1366.9832783333334,1123.5479,18.725798333333334,7,24,31,108,7,28,0,3,0,0,15,22,,0.4246575342465753,1.360660389546072,0.0958904109589041,0.3287671232876712,1.4794520547945205,0.06481481481481481,0.3013698630136986,0.9032258064516129,0.0967741935483871,0.0,0,1
20252026,8475208,Brian Dumoulin,Dumoulin,LAK,D,L,82,87335.9942,1455.5999033333333,1065.0731,17.751218333333334,2,15,17,61,2,16,0,0,0,1,-1,22,,0.2073170731707317,0.7007420086139009,0.024390243902439025,0.18292682926829268,0.7439024390243902,0.03278688524590164,0.2682926829268293,0.9411764705882353,0.0,0.058823529411764705,0,0
20252026,8477506,Ryan Pulock,Pulock,NYI,D,R,76,94919.9948,1581.9999133333333,1248.9473,20.815788333333334,3,24,27,93,3,25,0,1,0,1,9,16,,0.35526315789473684,1.0240202836589283,0.039473684210526314,0.3157894736842105,1.2236842105263157,0.03225806451612903,0.21052631578947367,0.9259259259259259,0.037037037037037035,0.037037037037037035,0,0
20252026,8476878,Zemgus Girgensons,Girgensons,TBL,C,L,74,65567.996,1092.7999333333332,886.054,14.767566666666665,9,11,20,89,9,20,0,0,0,0,1,31,0.44642,0.2702702702702703,1.098096699493454,0.12162162162162163,0.14864864864864866,1.2027027027027026,0.10112359550561797,0.4189189189189189,1.0,0.0,0.0,0,2
20252026,8471215,Evgeni Malkin,Malkin,PIT,C,L,56,59115.0,985.25,1055.625,17.59375,19,42,61,148,15,39,4,22,0,0,13,61,0.44489,1.0892857142857142,3.714793199695509,0.3392857142857143,0.75,2.642857142857143,0.12837837837837837,1.0892857142857142,0.639344262295082,0.36065573770491804,0.0,0,3
20252026,8477425,Miles Wood,Wood,CBJ,L,L,54,38414.9952,640.24992,711.3888,11.85648,8,6,14,71,8,13,0,0,0,1,-10,26,0.26666,0.25925925925925924,1.3119876688153278,0.14814814814814814,0.1111111111111111,1.3148148148148149,0.11267605633802817,0.48148148148148145,0.9285714285714286,0.0,0.07142857142857142,1,1
20252026,8483465,Joakim Kemell,Kemell,NSH,R,R,16,9994.0,166.56666666666666,624.625,10.410416666666666,1,2,3,12,1,3,0,0,0,0,2,0,0.125,0.1875,1.08064838903342,0.0625,0.125,0.75,0.08333333333333333,0.0,1.0,0.0,0.0,0,0
20252026,8475168,Matt Duchene,Duchene,DAL,C,L,57,56462.997299999995,941.049955,990.5789,16.509648333333335,16,29,45,89,11,31,5,14,0,0,-3,8,0.52156,0.7894736842105263,2.8691356772871854,0.2807017543859649,0.5087719298245614,1.5614035087719298,0.1797752808988764,0.14035087719298245,0.6888888888888889,0.3111111111111111,0.0,0,4
20252026,8482090,Jack Finley,Finley,"TBL,STL",C,R,44,25631.9976,427.19996,582.5454,9.70909,2,3,5,26,2,5,0,0,0,0,2,38,0.50886,0.11363636363636363,0.7022472567647244,0.045454545454545456,0.06818181818181818,0.5909090909090909,0.07692307692307693,0.8636363636363636,1.0,0.0,0.0,0,1
20252026,8485395,James Hagens,Hagens,BOS,C,L,2,1746.0,29.1,873.0,14.55,0,1,1,2,0,1,0,0,0,0,1,2,1.0,0.5,2.0618556701030926,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0,0
20252026,8477501,Valeri Nichushkin,Nichushkin,COL,R,L,72,76572.0,1276.2,1063.5,17.725,17,32,49,160,15,44,1,4,1,1,9,26,0.5,0.6805555555555556,2.30371415138693,0.2361111111111111,0.4444444444444444,2.2222222222222223,0.10625,0.3611111111111111,0.8979591836734694,0.08163265306122448,0.02040816326530612,0,1
20252026,8482953,Taylor Makar,Makar,COL,L,L,12,4470.9996,74.51666,372.5833,6.209721666666667,0,0,0,7,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.3333333333333333,,,,0,0
20252026,8474141,Patrick Kane,Kane,DET,R,L,67,71134.9988,1185.5833133333333,1061.7164,17.695273333333333,16,41,57,169,14,38,2,19,0,0,-1,16,0.33333,0.8507462686567164,2.884655984558757,0.23880597014925373,0.6119402985074627,2.5223880597014925,0.09467455621301775,0.23880597014925373,0.6666666666666666,0.3333333333333333,0.0,0,4
